faultNumber,simulationRun,sample,fault_intro_sample,source_normal_run,source_faulty_run,xmeas_1,xmeas_2,xmeas_3,xmeas_4,xmeas_5,xmeas_6,xmeas_7,xmeas_8,xmeas_9,xmeas_10,xmeas_11,xmeas_12,xmeas_13,xmeas_14,xmeas_15,xmeas_16,xmeas_17,xmeas_18,xmeas_19,xmeas_20,xmeas_21,xmeas_22,xmeas_23,xmeas_24,xmeas_25,xmeas_26,xmeas_27,xmeas_28,xmeas_29,xmeas_30,xmeas_31,xmeas_32,xmeas_33,xmeas_34,xmeas_35,xmeas_36,xmeas_37,xmeas_38,xmeas_39,xmeas_40,xmeas_41,xmv_1,xmv_2,xmv_3,xmv_4,xmv_5,xmv_6,xmv_7,xmv_8,xmv_9,xmv_10,xmv_11
1,5,676,160,54,203,0.75231,3670.2,4491.3,8.9128,27.062,42.384,2695.6,75.682,120.39,0.34907,80.301,49.001,2624.1,23.976,49.544,3091.7,22.245,67.88,269.21,340.73,94.636,77.613,32.585,8.8791,26.482,6.9679,18.535,1.6755,32.776,13.713,23.518,1.1513,18.79,2.3476,4.8403,2.3026,0.0096912,0.8453,0.11301,52.889,43.475,62.958,54.199,74.376,58.118,22.25,41.302,35.16,45.478,59.301,41.323,19.746
1,5,677,160,54,203,0.7227,3643.5,4529.5,8.781,26.941,42.079,2695.5,75.583,120.37,0.30784,80.338,50.62,2624.3,24.765,50.222,3092.2,23.402,67.9,268.56,340.39,94.749,77.354,32.071,9.0158,26.157,6.9177,18.921,1.7577,33.477,13.882,23.459,1.3467,18.692,2.3754,4.8603,2.3404,0.0096912,0.8453,0.11301,52.889,43.475,62.303,54.027,71.467,58.362,22.044,36.738,39.925,47.048,59.579,40.218,17.012
1,5,678,160,54,203,0.72396,3610.8,4532.3,8.8007,26.784,42.471,2697.3,74.997,120.41,0.31054,80.379,50.1,2625.9,25.405,50.564,3093.8,21.754,67.965,270.66,340.89,94.736,77.201,32.071,9.0158,26.157,6.9177,18.921,1.7577,33.477,13.882,23.459,1.3467,18.692,2.3754,4.8603,2.3404,0.0096912,0.8453,0.11301,52.889,43.475,62.867,53.993,71.342,57.994,22.27,36.409,38.395,47.84,59.613,41.321,20.932
1,5,679,160,54,203,0.7716,3657.8,4490.2,8.7749,26.926,42.438,2697.9,74.638,120.37,0.32697,80.298,51.526,2626.2,24.76,50.504,3094.2,21.937,67.987,271.49,340.78,94.836,77.699,32.697,8.9478,26.33,6.9842,18.441,1.7554,33.135,13.669,23.385,1.2592,17.976,2.3468,4.9702,2.3158,0.0096912,0.8453,0.11301,52.889,43.475,62.442,53.558,76.158,60.159,22.124,38.887,42.591,47.701,59.757,40.469,20.467
1,5,680,160,54,203,0.77488,3648.7,4440.3,8.8606,27.095,42.156,2700.7,75.225,120.44,0.32766,80.573,51.137,2630.2,25.935,49.904,3098.2,23.375,68.03,269.99,340.65,94.598,77.857,32.697,8.9478,26.33,6.9842,18.441,1.7554,33.135,13.669,23.385,1.2592,17.976,2.3468,4.9702,2.3158,0.0096912,0.8453,0.11301,52.889,43.475,62.598,54.154,75.835,58.766,22.138,38.803,41.447,46.311,60.109,41.681,17.013
1,5,681,160,54,203,0.71054,3600.8,4512.5,8.8435,26.92,42.107,2701.5,74.88,120.38,0.30246,80.667,49.377,2630.4,24.706,49.37,3098.8,22.662,68.108,269.1,340.76,94.681,77.701,32.251,8.8283,25.831,6.8757,19.274,1.7236,33.334,13.633,23.532,1.2884,18.973,2.3889,4.8175,2.4046,0.015961,0.8397,0.093422,53.014,43.913,62.774,54.486,69.859,58.618,22.151,36.119,36.267,45.075,60.162,40.766,18.697
1,5,682,160,54,203,0.71122,3622.6,4485.8,8.5627,26.702,42.261,2701.9,75.267,120.38,0.30075,80.558,48.873,2630.9,26.533,51.019,3099.4,23.542,68.173,270.06,340.47,94.713,77.51,32.251,8.8283,25.831,6.8757,19.274,1.7236,33.334,13.633,23.532,1.2884,18.973,2.3889,4.8175,2.4046,0.015961,0.8397,0.093422,53.014,43.913,62.398,54.805,69.793,60.315,21.901,36.327,34.785,48.893,60.184,40.466,16.607
1,5,683,160,54,203,0.75098,3642.4,4480.5,8.8598,26.664,42.025,2702.0,75.493,120.4,0.29898,80.378,48.191,2630.6,25.406,47.785,3098.6,22.954,68.161,270.93,340.78,94.686,77.224,31.89,8.9649,26.423,6.9854,19.362,1.6872,32.965,13.889,23.596,1.1566,18.829,2.3386,4.938,2.323,0.015961,0.8397,0.093422,53.014,43.913,62.964,52.81,73.773,58.267,22.093,35.322,32.775,41.408,60.212,41.829,18.031
1,5,684,160,54,203,0.74901,3673.0,4472.5,8.7585,27.049,41.98,2700.2,75.175,120.39,0.29706,80.244,48.739,2628.5,22.783,50.064,3099.3,22.782,68.124,270.83,340.18,94.74,77.029,31.89,8.9649,26.423,6.9854,19.362,1.6872,32.965,13.889,23.596,1.1566,18.829,2.3386,4.938,2.323,0.015961,0.8397,0.093422,53.014,43.913,62.438,52.906,73.967,58.897,21.991,35.555,34.388,46.682,60.334,40.374,18.457
1,5,685,160,54,203,0.78865,3599.3,4441.0,8.8857,27.08,42.645,2699.9,74.392,120.43,0.32432,80.089,49.689,2627.9,24.35,50.852,3097.3,24.15,68.049,274.83,340.92,94.743,76.786,31.989,8.8714,25.956,6.9732,18.855,1.6971,32.762,13.998,23.428,1.3549,18.563,2.3501,4.8903,2.3789,0.015961,0.8397,0.093422,53.014,43.913,62.698,52.974,77.175,58.415,22.014,38.997,37.185,48.505,60.095,41.197,15.244
1,5,686,160,54,203,0.78599,3634.7,4393.4,8.7831,27.032,42.159,2700.4,75.421,120.37,0.32398,80.091,49.716,2629.2,25.741,48.286,3097.5,23.056,67.979,273.4,340.89,94.869,77.465,31.989,8.8714,25.956,6.9732,18.855,1.6971,32.762,13.998,23.428,1.3549,18.563,2.3501,4.8903,2.3789,0.0028628,0.84246,0.10828,52.847,43.174,62.089,53.544,77.437,57.842,22.263,39.04,37.264,42.567,60.209,40.218,17.811
1,5,687,160,54,203,0.78065,3668.1,4460.8,8.8009,27.036,41.808,2704.3,74.368,120.42,0.34203,80.305,49.504,2633.0,24.364,48.619,3099.5,23.459,67.995,274.03,341.54,94.651,77.484,32.506,8.9977,26.136,7.0081,18.704,1.6966,32.707,13.882,23.731,1.178,18.719,2.3453,4.9258,2.3749,0.0028628,0.84246,0.10828,52.847,43.174,61.529,53.926,76.593,57.389,22.464,39.926,36.641,43.339,60.212,41.375,16.838
1,5,688,160,54,203,0.77824,3602.6,4501.6,8.9779,27.072,42.397,2705.3,74.198,120.41,0.33827,80.267,48.518,2633.7,24.867,47.599,3102.2,22.69,68.027,272.88,341.32,94.875,77.481,32.506,8.9977,26.136,7.0081,18.704,1.6966,32.707,13.882,23.731,1.178,18.719,2.3453,4.9258,2.3749,0.0028628,0.84246,0.10828,52.847,43.174,62.655,53.438,76.829,56.176,22.378,40.384,33.738,40.978,60.369,40.724,18.665
1,5,689,160,54,203,0.73007,3617.3,4518.9,8.8622,26.674,42.1,2706.2,75.761,120.4,0.32916,80.221,49.584,2635.1,25.783,50.651,3101.3,23.388,68.026,272.36,341.6,94.66,77.332,32.187,8.9777,26.399,6.7145,19.153,1.7155,33.015,13.814,23.726,1.389,18.664,2.3595,4.8049,2.3253,0.0028628,0.84246,0.10828,52.847,43.174,61.994,53.601,71.607,58.067,22.177,38.57,36.875,48.041,60.473,40.703,17.017
1,5,690,160,54,203,0.72674,3632.7,4475.5,8.7847,26.648,42.141,2708.8,74.97,120.4,0.32776,80.312,50.197,2637.7,26.03,47.021,3103.5,22.499,68.039,273.74,342.16,94.926,77.611,32.187,8.9777,26.399,6.7145,19.153,1.7155,33.015,13.814,23.726,1.389,18.664,2.3595,4.8049,2.3253,0.0028628,0.84246,0.10828,52.847,43.174,61.73,54.12,71.934,57.332,22.666,38.742,38.68,39.64,60.409,41.304,19.091
1,5,691,160,54,203,0.7583,3697.5,4446.4,8.9482,27.016,42.499,2709.5,75.127,120.41,0.31709,80.154,50.92,2638.6,23.662,48.904,3106.9,22.395,68.037,274.97,341.46,94.549,77.14,31.926,8.9346,26.641,6.727,19.185,1.7297,33.008,13.769,23.911,1.2413,18.301,2.3162,4.8371,2.2752,0.014078,0.82972,0.11408,53.613,43.638,63.21,53.34,74.582,57.704,22.126,38.265,40.806,43.998,60.437,40.913,19.379
1,5,692,160,54,203,0.75684,3667.2,4431.0,8.8278,26.835,41.943,2709.8,74.277,120.42,0.32162,80.101,49.257,2639.1,24.567,48.898,3105.9,23.407,67.994,274.19,342.32,94.461,77.448,31.926,8.9346,26.641,6.727,19.185,1.7297,33.008,13.769,23.911,1.2413,18.301,2.3162,4.8371,2.2752,0.014078,0.82972,0.11408,53.613,43.638,63.73,53.525,74.725,58.005,22.524,37.713,35.914,43.984,60.601,40.611,16.96
1,5,693,160,54,203,0.78453,3698.0,4442.9,8.8554,27.094,42.217,2711.0,74.311,120.41,0.31575,80.173,48.494,2640.3,24.055,50.316,3105.9,23.101,68.003,275.57,342.48,94.406,77.489,32.451,8.949,26.028,6.7114,18.68,1.6779,32.893,13.863,23.609,1.3685,18.324,2.3102,4.8677,2.3475,0.014078,0.82972,0.11408,53.613,43.638,63.244,53.239,77.231,58.151,22.722,37.175,33.667,47.266,60.573,41.052,17.678
1,5,694,160,54,203,0.7845,3675.5,4471.1,8.8074,27.078,42.52,2710.9,74.579,120.43,0.31424,80.231,49.199,2640.4,24.156,48.0,3107.5,23.706,68.027,273.79,342.78,94.354,77.518,32.451,8.949,26.028,6.7114,18.68,1.6779,32.893,13.863,23.609,1.3685,18.324,2.3102,4.8677,2.3475,0.014078,0.82972,0.11408,53.613,43.638,63.63,52.901,77.234,58.812,22.728,37.36,35.743,41.905,60.822,40.894,16.23
1,5,695,160,54,203,0.7334,3676.8,4510.1,8.863,27.014,42.133,2709.4,74.675,120.4,0.32201,80.116,49.364,2637.7,25.223,49.06,3106.3,23.738,68.038,274.33,342.38,94.433,77.37,32.133,8.7411,26.299,6.7224,18.963,1.7117,33.524,13.802,24.077,1.3824,18.257,2.3459,4.8229,2.2711,0.014078,0.82972,0.11408,53.613,43.638,63.898,53.647,72.267,58.505,22.448,38.909,36.229,44.357,60.865,41.278,16.162
1,5,696,160,54,203,0.73484,3676.2,4532.7,8.8947,26.574,42.054,2710.1,75.145,120.43,0.3256,80.148,50.265,2639.0,23.831,48.779,3105.0,23.176,68.058,274.94,342.89,94.414,77.273,32.133,8.7411,26.299,6.7224,18.963,1.7117,33.524,13.802,24.077,1.3824,18.257,2.3459,4.8229,2.2711,0.025495,0.81847,0.096016,53.58,43.561,63.908,53.376,72.125,57.791,22.554,38.472,38.881,43.708,60.576,41.831,17.496
1,5,697,160,54,203,0.76598,3701.4,4496.7,8.8212,27.066,41.965,2708.4,75.284,120.38,0.32024,80.004,50.545,2637.6,25.157,49.219,3103.8,22.988,68.032,275.8,342.48,94.516,76.897,32.333,8.7587,26.959,6.962,18.62,1.7044,33.126,13.897,24.027,1.1431,18.209,2.3363,4.898,2.2196,0.025495,0.81847,0.096016,53.58,43.561,63.534,53.106,74.903,59.45,22.817,37.502,39.703,44.727,60.452,41.624,17.979
1,5,698,160,54,203,0.76451,3705.1,4483.5,8.7499,27.275,42.212,2708.3,74.134,120.4,0.31998,79.93,50.667,2636.0,26.114,49.734,3104.3,21.793,67.975,275.6,342.28,94.355,77.222,32.333,8.7587,26.959,6.962,18.62,1.7044,33.126,13.897,24.027,1.1431,18.209,2.3363,4.898,2.2196,0.025495,0.81847,0.096016,53.58,43.561,63.47,53.264,75.047,60.414,22.499,37.534,40.063,45.918,60.423,41.366,20.803
1,5,699,160,54,203,0.74443,3617.0,4469.7,8.8975,27.097,42.405,2709.0,74.522,120.39,0.32872,80.033,49.15,2637.5,23.576,50.497,3103.2,23.354,67.95,274.82,342.83,94.653,77.774,32.197,8.8399,26.29,7.0969,18.344,1.6871,33.218,13.917,24.088,1.2593,18.414,2.3325,4.8118,2.3699,0.025495,0.81847,0.096016,53.58,43.561,62.922,54.269,73.121,57.73,22.743,39.055,35.598,47.684,60.446,40.408,17.06
1,5,700,160,54,203,0.74079,3628.1,4492.9,8.7507,27.244,42.451,2711.0,74.426,120.39,0.32599,80.29,49.727,2640.3,24.658,50.347,3106.9,24.173,68.01,274.85,342.64,94.535,77.775,32.197,8.8399,26.29,7.0969,18.344,1.6871,33.218,13.917,24.088,1.2593,18.414,2.3325,4.8118,2.3699,0.025495,0.81847,0.096016,53.58,43.561,62.732,53.992,73.479,57.682,22.828,39.388,37.297,47.337,60.395,41.822,15.095
1,5,701,160,54,203,0.75585,3582.7,4507.9,8.9136,26.844,42.217,2712.4,74.368,120.37,0.33243,80.275,50.151,2641.5,24.056,50.211,3106.7,22.115,68.064,270.17,343.05,94.81,77.386,32.366,8.956,26.556,6.8662,18.578,1.728,32.884,13.748,23.813,1.2043,18.24,2.3315,4.8721,2.2235,0.022684,0.80671,0.10445,53.022,43.471,62.191,54.538,74.439,56.759,22.757,39.256,38.546,47.023,60.449,40.283,19.994
1,5,702,160,54,203,0.75638,3589.9,4574.3,8.9563,26.974,42.297,2710.9,75.194,120.39,0.33128,79.873,50.831,2639.1,22.337,50.884,3106.6,21.602,67.992,271.3,342.9,94.727,76.951,32.366,8.956,26.556,6.8662,18.578,1.728,32.884,13.748,23.813,1.2043,18.24,2.3315,4.8721,2.2235,0.022684,0.80671,0.10445,53.022,43.471,62.066,53.742,74.387,56.087,22.484,39.396,40.545,48.579,60.166,40.949,21.268
1,5,703,160,54,203,0.73791,3631.7,4501.9,8.8434,26.962,42.362,2712.9,75.378,120.38,0.31253,79.749,49.65,2641.6,26.17,50.822,3108.3,23.473,67.89,271.93,343.24,94.883,77.288,32.213,8.9749,26.919,6.8887,18.479,1.7374,32.72,13.926,24.199,1.1133,18.339,2.3737,4.8565,2.199,0.022684,0.80671,0.10445,53.022,43.471,63.277,54.088,72.783,58.405,22.806,37.17,37.071,48.437,59.936,41.0,16.825
1,5,704,160,54,203,0.73866,3627.2,4510.9,8.8581,26.753,42.379,2717.1,74.453,120.42,0.31269,80.139,49.91,2645.5,25.36,50.535,3111.4,23.43,67.876,273.51,343.27,94.447,77.606,32.213,8.9749,26.919,6.8887,18.479,1.7374,32.72,13.926,24.199,1.1133,18.339,2.3737,4.8565,2.199,0.022684,0.80671,0.10445,53.022,43.471,63.355,53.98,72.71,59.807,22.964,37.151,37.835,47.771,59.619,41.557,16.88
1,5,705,160,54,203,0.75479,3663.8,4502.1,8.9291,26.555,42.402,2716.5,75.628,120.39,0.32918,80.093,49.954,2645.8,26.265,50.8,3113.9,23.072,67.895,268.58,342.61,94.741,77.229,32.323,8.9388,26.324,6.621,18.907,1.731,33.041,13.868,23.903,1.3515,18.268,2.344,4.8254,2.1903,0.022684,0.80671,0.10445,53.022,43.471,62.531,54.37,73.837,57.441,22.234,39.94,37.965,48.384,59.877,40.479,17.745
1,5,706,160,54,203,0.75099,3668.4,4525.8,8.9257,26.958,42.258,2716.3,74.846,120.42,0.33765,79.967,49.661,2646.7,25.172,49.564,3111.4,23.349,67.887,269.43,343.48,94.559,77.303,32.323,8.9388,26.324,6.621,18.907,1.731,33.041,13.868,23.903,1.3515,18.268,2.344,4.8254,2.1903,0.010404,0.84196,0.10701,53.602,43.87,62.451,54.085,74.212,59.315,23.059,38.907,37.102,45.525,59.282,42.18,17.084
1,5,707,160,54,203,0.74158,3726.7,4500.1,8.8907,26.875,42.352,2716.6,74.28,120.4,0.32706,80.117,48.81,2646.4,25.867,51.587,3113.0,23.174,67.847,267.16,343.09,94.379,77.596,32.14,8.7524,26.232,6.8545,18.88,1.6998,33.32,13.869,23.976,1.1697,18.366,2.3008,4.9107,2.3406,0.010404,0.84196,0.10701,53.602,43.87,63.916,53.356,72.885,57.333,22.603,38.736,34.597,50.207,59.159,41.157,17.471
1,5,708,160,54,203,0.74071,3725.5,4462.9,8.8638,27.033,42.131,2714.9,75.74,120.45,0.32842,80.085,49.71,2643.4,23.121,50.401,3112.9,24.019,67.824,268.76,342.33,94.432,77.312,32.14,8.7524,26.232,6.8545,18.88,1.6998,33.32,13.869,23.976,1.1697,18.366,2.3008,4.9107,2.3406,0.010404,0.84196,0.10701,53.602,43.87,63.938,53.801,72.97,57.797,22.298,38.57,37.245,47.462,58.691,41.712,15.474
1,5,709,160,54,203,0.75869,3665.0,4493.4,8.8821,27.037,42.035,2715.6,75.09,120.4,0.32788,80.163,50.332,2645.1,26.178,50.098,3109.7,23.096,67.83,267.72,343.16,94.378,77.416,32.457,8.7947,26.163,6.9342,18.263,1.7273,32.936,13.807,24.217,1.3512,17.854,2.3192,4.7317,2.2914,0.010404,0.84196,0.10701,53.602,43.87,63.066,53.483,74.579,56.328,23.104,38.754,39.078,46.76,58.459,41.03,17.647
1,5,710,160,54,203,0.75852,3637.6,4492.6,8.7407,26.867,42.526,2711.8,75.064,120.39,0.32981,79.902,48.574,2640.8,23.351,49.341,3107.2,23.1,67.805,265.68,342.99,94.619,76.971,32.457,8.7947,26.163,6.9342,18.263,1.7273,32.936,13.807,24.217,1.3512,17.854,2.3192,4.7317,2.2914,0.010404,0.84196,0.10701,53.602,43.87,63.537,53.493,74.595,57.99,22.641,38.519,33.902,45.008,58.317,41.177,17.69
1,5,711,160,54,203,0.72549,3645.3,4527.6,8.8733,26.862,42.057,2711.0,75.439,120.38,0.31775,79.861,50.282,2640.6,25.595,48.906,3105.3,23.279,67.734,269.24,342.82,94.644,77.59,31.958,8.8234,26.779,6.9757,19.067,1.7133,33.388,13.803,24.2,1.2356,17.91,2.3629,4.8371,2.1442,0.0067855,0.81852,0.091279,53.223,44.323,62.696,54.625,71.602,57.302,22.726,38.344,38.93,44.001,58.562,40.941,17.23
1,5,712,160,54,203,0.72571,3636.6,4547.0,8.7906,26.978,42.175,2712.6,75.119,120.39,0.32106,80.087,50.064,2641.4,25.491,48.734,3107.3,23.196,67.763,266.37,342.97,94.673,77.218,31.958,8.8234,26.779,6.9757,19.067,1.7133,33.388,13.803,24.2,1.2356,17.91,2.3629,4.8371,2.1442,0.0067855,0.81852,0.091279,53.223,44.323,62.845,54.392,71.58,58.967,22.823,37.939,38.287,43.605,58.879,41.204,17.443
1,5,713,160,54,203,0.77512,3617.6,4503.4,8.9114,27.045,42.206,2711.7,75.086,120.38,0.3181,79.931,51.583,2640.0,25.123,49.694,3107.6,23.401,67.76,269.44,342.6,94.711,77.336,32.303,8.8866,26.777,6.7176,17.919,1.7409,33.01,13.676,24.295,1.2801,18.351,2.2972,4.7222,2.3658,0.0067855,0.81852,0.091279,53.223,44.323,62.738,52.959,76.174,58.462,22.45,38.168,42.76,45.825,58.668,40.567,16.961
1,5,714,160,54,203,0.77084,3647.3,4439.9,8.8126,26.817,42.475,2712.9,73.916,120.4,0.31904,79.917,50.402,2641.9,25.596,48.85,3107.8,23.64,67.724,269.13,342.74,94.815,77.226,32.303,8.8866,26.777,6.7176,17.919,1.7409,33.01,13.676,24.295,1.2801,18.351,2.2972,4.7222,2.3658,0.0067855,0.81852,0.091279,53.223,44.323,62.229,53.718,76.594,55.134,22.564,38.054,39.283,43.873,58.76,40.63,16.4
1,5,715,160,54,203,0.74319,3698.3,4565.0,8.9071,27.19,42.495,2715.2,75.004,120.43,0.30367,80.013,48.753,2643.9,26.674,51.756,3110.7,23.093,67.715,270.45,342.6,94.563,77.353,31.829,8.7751,26.337,6.773,18.984,1.7399,32.714,13.824,24.024,1.1045,18.186,2.3395,4.8549,2.279,0.0067855,0.81852,0.091279,53.223,44.323,63.649,55.087,72.852,57.089,22.976,36.391,34.43,50.598,58.706,40.946,17.692
1,5,716,160,54,203,0.74404,3701.3,4642.2,8.6748,26.644,42.366,2714.4,74.868,120.41,0.30508,80.02,48.666,2643.5,26.07,47.305,3110.9,21.882,67.753,268.5,342.33,94.424,77.043,31.829,8.7751,26.337,6.773,18.984,1.7399,32.714,13.824,24.024,1.1045,18.186,2.3395,4.8549,2.279,0.0047957,0.83639,0.11865,53.531,44.677,63.596,54.163,72.769,57.755,22.434,36.22,34.173,40.297,58.331,40.645,20.589
1,5,717,160,54,203,0.78824,3662.1,4465.5,8.7811,27.324,42.254,2711.4,75.394,120.43,0.31993,79.667,49.752,2640.2,23.245,50.871,3108.2,23.515,67.683,268.58,342.38,94.565,76.906,32.172,8.7589,26.597,6.8878,18.508,1.6967,32.625,13.814,24.149,1.1781,18.215,2.3201,4.8007,2.2238,0.0047957,0.83639,0.11865,53.531,44.677,63.913,53.719,77.703,57.062,22.756,38.276,37.371,48.55,58.125,41.248,16.756
1,5,718,160,54,203,0.79053,3673.8,4464.7,8.953,26.712,42.161,2712.5,75.543,120.36,0.32023,79.873,48.651,2641.9,25.906,50.364,3107.3,22.897,67.622,268.89,341.92,94.497,77.35,32.172,8.7589,26.597,6.8878,18.508,1.6967,32.625,13.814,24.149,1.1781,18.215,2.3201,4.8007,2.2238,0.0047957,0.83639,0.11865,53.531,44.677,63.712,53.729,77.478,54.916,22.439,38.239,34.129,47.376,57.901,40.829,18.196
1,5,719,160,54,203,0.75849,3668.2,4524.4,8.6814,27.354,42.32,2713.4,74.399,120.42,0.32017,80.166,51.262,2642.4,25.906,49.016,3108.5,22.586,67.658,263.29,342.3,94.488,77.831,32.016,9.0057,26.367,6.9743,18.672,1.7312,32.916,13.667,24.091,1.0991,18.255,2.3319,4.7633,2.2556,0.0047957,0.83639,0.11865,53.531,44.677,62.851,54.187,74.489,58.247,23.002,37.964,41.814,44.257,58.2,41.51,18.878
1,5,720,160,54,203,0.75586,3675.5,4543.9,8.842,26.984,42.343,2713.5,74.629,120.37,0.32021,80.269,48.964,2643.2,24.391,50.085,3108.4,23.285,67.726,262.46,342.2,94.578,77.175,32.016,9.0057,26.367,6.9743,18.672,1.7312,32.916,13.667,24.091,1.0991,18.255,2.3319,4.7633,2.2556,0.0047957,0.83639,0.11865,53.531,44.677,62.725,53.953,74.747,57.904,22.79,37.959,35.052,46.731,58.067,40.046,17.243
1,5,721,160,54,203,0.77553,3594.4,4481.2,8.8064,26.984,42.127,2713.2,75.63,120.42,0.30402,80.16,49.219,2642.4,23.609,51.182,3108.4,22.536,67.781,264.7,342.15,94.536,77.164,32.622,8.8511,26.494,6.8715,18.515,1.7607,33.073,13.777,23.968,1.1102,18.572,2.2779,4.7275,2.2447,0.0043289,0.81923,0.11441,53.748,44.505,63.314,54.331,75.972,58.836,22.561,35.889,35.803,49.269,58.106,41.872,19.019
1,5,722,160,54,203,0.77508,3634.4,4456.7,8.709,27.252,42.041,2711.3,75.684,120.39,0.30422,79.826,49.528,2640.1,25.088,49.256,3106.2,22.57,67.716,265.14,342.69,94.745,76.813,32.622,8.8511,26.494,6.8715,18.515,1.7607,33.073,13.777,23.968,1.1102,18.572,2.2779,4.7275,2.2447,0.0043289,0.81923,0.11441,53.748,44.505,62.626,54.625,76.016,57.325,22.843,35.865,36.711,44.812,58.057,40.637,18.995
1,5,723,160,54,203,0.71325,3704.9,4524.1,8.7451,26.725,41.782,2709.4,74.678,120.38,0.31364,79.767,50.124,2638.2,23.642,50.37,3103.6,23.661,67.637,266.91,342.27,94.72,77.054,31.962,8.7764,26.118,7.0385,18.81,1.6959,32.615,13.691,24.327,1.2563,18.33,2.3332,4.7214,2.3116,0.0043289,0.81923,0.11441,53.748,44.505,62.276,54.235,70.298,56.436,22.429,37.506,38.464,47.39,57.897,40.452,16.403
1,5,724,160,54,203,0.71244,3672.1,4548.4,8.7549,26.838,42.61,2708.6,76.524,120.41,0.31552,79.895,49.73,2637.3,25.322,49.109,3104.2,22.686,67.618,267.07,341.77,94.672,77.251,31.962,8.7764,26.118,7.0385,18.81,1.6959,32.615,13.691,24.327,1.2563,18.33,2.3332,4.7214,2.3116,0.0043289,0.81923,0.11441,53.748,44.505,62.841,53.944,70.378,56.318,22.29,37.278,37.305,44.473,57.879,40.98,18.712
1,5,725,160,54,203,0.77704,3618.5,4496.6,8.6661,26.985,42.278,2711.0,75.709,120.4,0.30508,80.109,50.362,2640.2,25.11,49.454,3106.0,23.327,67.633,265.49,341.85,94.668,77.274,32.581,8.8498,26.402,6.8828,18.868,1.7034,33.39,13.488,24.297,1.2333,18.18,2.295,4.8753,2.3305,0.0043289,0.81923,0.11441,53.748,44.505,62.229,53.858,76.36,58.839,22.699,36.119,39.166,45.27,58.015,40.128,17.181
1,5,726,160,54,203,0.77813,3621.0,4484.8,8.7987,26.681,42.082,2711.3,75.054,120.4,0.30561,80.134,51.121,2640.1,24.991,50.876,3106.1,23.226,67.676,264.03,341.45,94.741,77.5,32.581,8.8498,26.402,6.8828,18.868,1.7034,33.39,13.488,24.297,1.2333,18.18,2.295,4.8753,2.3305,0.009176,0.81384,0.084281,53.947,43.575,62.186,53.999,76.253,56.867,22.688,36.054,41.4,48.561,57.682,41.085,17.395
1,5,727,160,54,203,0.71629,3640.8,4497.0,8.7553,27.111,41.965,2713.4,75.673,120.4,0.27746,80.336,50.814,2642.9,25.223,48.058,3107.0,22.77,67.728,263.14,341.82,94.691,77.361,32.078,8.8833,26.259,6.9176,18.58,1.7216,33.097,13.684,24.242,1.3618,18.271,2.3105,4.7899,2.238,0.009176,0.81384,0.084281,53.947,43.575,63.138,53.701,70.396,57.683,22.973,33.703,40.495,42.04,57.553,41.252,18.465
1,5,728,160,54,203,0.71894,3630.6,4473.0,8.7293,26.987,42.374,2707.5,74.659,120.39,0.28042,79.892,48.51,2636.8,25.163,49.95,3104.5,22.692,67.717,263.45,341.3,94.696,76.497,32.078,8.8833,26.259,6.9176,18.58,1.7216,33.097,13.684,24.242,1.3618,18.271,2.3105,4.7899,2.238,0.009176,0.81384,0.084281,53.947,43.575,63.313,53.989,70.135,58.027,22.387,33.342,33.715,46.418,57.319,40.009,18.738
1,5,729,160,54,203,0.76368,3616.6,4520.0,8.8513,26.89,41.984,2706.2,76.491,120.4,0.29977,79.696,49.638,2634.3,23.567,49.536,3102.5,23.843,67.574,262.43,341.23,94.79,76.981,32.086,8.8675,26.603,6.7877,18.449,1.6876,33.102,13.844,23.552,1.1315,18.66,2.3522,4.8012,2.3718,0.009176,0.81384,0.084281,53.947,43.575,63.231,54.141,75.019,57.363,22.498,35.89,37.036,45.459,57.212,40.553,16.003
1,5,730,160,54,203,0.76392,3645.2,4542.9,8.6625,27.186,42.438,2706.9,75.652,120.4,0.30298,79.851,51.141,2635.4,24.599,48.925,3103.1,24.207,67.508,262.87,341.12,94.742,77.167,32.086,8.8675,26.603,6.7877,18.449,1.6876,33.102,13.844,23.552,1.1315,18.66,2.3522,4.8012,2.3718,0.009176,0.81384,0.084281,53.947,43.575,62.74,53.866,74.995,57.685,22.65,35.498,41.457,44.046,56.977,41.016,15.138
1,5,731,160,54,203,0.7628,3689.4,4517.8,8.8482,26.862,42.144,2706.6,74.809,120.42,0.31593,79.846,49.826,2634.5,27.299,49.646,3103.5,21.941,67.49,262.0,341.21,94.727,76.912,32.378,9.02,26.172,6.8204,18.764,1.6782,33.422,13.8,24.373,1.3187,18.136,2.3249,4.8973,2.2534,0.02543,0.8386,0.11769,53.603,43.751,63.146,54.534,75.162,56.921,22.171,38.093,37.588,45.716,56.686,41.435,20.548
1,5,732,160,54,203,0.76382,3709.1,4585.8,8.6194,26.699,42.435,2706.7,74.832,120.42,0.31903,79.938,50.712,2635.3,24.836,50.158,3104.4,23.292,67.428,260.47,341.01,94.697,77.532,32.378,9.02,26.172,6.8204,18.764,1.6782,33.422,13.8,24.373,1.3187,18.136,2.3249,4.8973,2.2534,0.02543,0.8386,0.11769,53.603,43.751,62.808,53.72,75.062,59.264,22.05,37.715,40.194,46.899,56.555,41.569,17.303
